F43317CD,2947,1213,0.001846,0.01045
F43317CD,2948,744,0.021168,1.160222
F43317CD,2949,1221,0.013162,0.474429
F43317CD,2950,769,0.007842,0.144725
F43317CD,2951,1585,0.00576,0.091088
F43317CD,2952,1180,0.005086,0.067739
F43317CD,2953,1907,0.011841,0.332641
F43317CD,2954,1872,0.00317,0.028381
F43317CD,2955,938,0.00991,0.225813
F43317CD,2956,1385,0.012401,0.337112
F43317CD,2957,942,0.027379,1.86345
F43317CD,2958,1310,0.00482,0.059797
F43317CD,2959,802,0.007221,0.130919
F43317CD,2960,1302,0.00138,0.007447
F43317CD,2961,1602,0.007618,0.147571
F43317CD,2962,1437,0.006331,0.113283
F43317CD,2963,839,0.003977,0.052965
F43317CD,2964,947,0.022147,1.141098
F43317CD,2965,1402,0.007694,0.159815
F43317CD,2966,1380,0.000788,0.002969
F43317CD,2967,945,0.003535,0.041439
F43317CD,2968,1261,0.005356,0.076554
F43317CD,2969,1201,0.004888,0.056373
F43317CD,2970,1037,0.003041,0.027235
F43317CD,2971,1543,0.008453,0.189261
F43317CD,2972,1691,0.008339,0.165333
F43317CD,2973,1153,0.014931,0.491169
F43317CD,2974,1206,0.001924,0.01039
F43317CD,2975,1100,0.004569,0.053667
F43317CD,2976,995,0.00167,0.010365
F43317CD,2977,821,0.010127,0.235741
F43317CD,2978,1618,0.010471,0.273767
F43317CD,2979,1085,0.000622,0.002256
F43317CD,2980,1469,0.008199,0.151708
F43317CD,2981,1667,0.017633,0.847439
F43317CD,2982,1704,0.006868,0.126299
F43317CD,2983,1127,0.000779,0.002918
F43317CD,2984,1241,0.007197,0.140294
F43317CD,2985,1577,0.008065,0.149387
F43317CD,2986,1033,0.002766,0.023344
F43317CD,2987,955,0.002842,0.025839
F43317CD,2988,1105,0.014499,0.502288
F43317CD,2989,1686,0.011264,0.297756
F43317CD,2990,1157,0.010352,0.234322
F43317CD,2991,1067,0.015227,0.546845
F43317CD,2992,1509,0.003769,0.036689
F43317CD,2993,1064,0.00986,0.244565
F43317CD,2994,928,0.005013,0.064785
F43317CD,2995,791,0.01175,0.374169
F43317CD,2996,1332,0.006272,0.109981
F43317CD,2997,1245,0.001729,0.009521
F43317CD,2998,1333,0.003738,0.037636
F43317CD,2999,1501,0.00265,0.020952
F43317CD,3000,1299,0.007604,0.143249
F43317CD,3001,1429,0.00415,0.049979
F43317CD,3002,1830,0.00252,0.018341
F43317CD,3003,1244,0.001727,0.010564
F43317CD,3004,1206,0.014372,0.575582
F43317CD,3005,1720,0.001284,0.006395
F43317CD,3006,942,0.006372,0.088331
F43317CD,3007,1490,0.01836,0.93623
F43317CD,3008,1075,0.001559,0.009114
F43317CD,3009,959,0.00272,0.022507
F43317CD,3010,1551,0.012251,0.400927
F43317CD,3011,1330,0.016987,0.668277
F43317CD,3012,1289,0.011003,0.268509
F43317CD,3013,1135,0.001064,0.004875
F43317CD,3014,1292,0.01376,0.523037
F43317CD,3015,1476,0.015016,0.506849
F43317CD,3016,1380,0.032936,2.347523
F43317CD,3017,1669,0.002831,0.023452
F43317CD,3018,1306,0.008422,0.15591
F43317CD,3019,1023,0.007644,0.158705
F43317CD,3020,1437,0.004486,0.065459
F43317CD,3021,1369,0.001399,0.008913
F43317CD,3022,1680,0.007484,0.12965
F43317CD,3023,1393,0.01265,0.378819
F43317CD,3024,1249,0.026968,1.915036
F43317CD,3025,1180,0.003135,0.029662
F43317CD,3026,1079,0.000705,0.002732
F43317CD,3027,1151,0.005441,0.086593
F43317CD,3028,1360,0.017425,0.695153
F43317CD,3029,1312,0.011865,0.328278
F43317CD,3030,1485,0.00722,0.121229
F43317CD,3031,1674,0.004354,0.053161
F43317CD,3032,1118,0.003924,0.042845
F43317CD,3033,1252,0.002269,0.014323
F43317CD,3034,1302,0.001031,0.005024
F43317CD,3035,1245,0.001483,0.008644
F43317CD,3036,1293,0.003612,0.035421
F43317CD,3037,1580,0.008401,0.167055
F43317CD,3038,1683,0.020485,1.085578
F43317CD,3039,1606,0.019182,0.883337
F43317CD,3040,1393,0.009563,0.200054
F43317CD,3041,1479,0.015131,0.501232
F43317CD,3042,1153,0.012417,0.34191
F43317CD,3043,1060,0.011001,0.33364
F43317CD,3044,1009,0.019232,0.929443
F43317CD,3045,1564,0.014518,0.479706
F43317CD,3046,1429,0.004636,0.057521
F43317CD,3047,1075,0.001459,0.008356
F43317CD,3048,1030,0.004146,0.048874
F43317CD,3049,1920,0.001386,0.007121
F43317CD,3050,1039,0.007366,0.144237
F43317CD,3051,989,0.005197,0.069991
F43317CD,3052,1294,0.010232,0.225592
F43317CD,3053,1075,0.001354,0.007781
F43317CD,3054,1376,0.009558,0.207883
F43317CD,3055,921,0.002996,0.027394
F43317CD,3056,1376,0.008243,0.197416
F43317CD,3057,1099,0.004597,0.058682
F43317CD,3058,1184,0.011156,0.315103
F43317CD,3059,1575,0.001016,0.004534
F43317CD,3060,1621,0.008082,0.157394
F43317CD,3061,851,0.010295,0.284143
F43317CD,3062,1621,0.007961,0.156454
F43317CD,3063,1303,0.028829,2.04386
F43317CD,3064,1546,0.021284,1.098601
F43317CD,3065,1327,0.005286,0.084241
F43317CD,3066,841,0.006166,0.101675
F43317CD,3067,1568,0.011537,0.319325
F43317CD,3068,1343,0.001232,0.006837
F43317CD,3069,1540,0.01277,0.361143
F43317CD,3070,1375,0.007881,0.147374
F43317CD,3071,1043,0.001708,0.010886
F43317CD,3072,763,0.02519,1.486377
F43317CD,3073,1542,0.007571,0.123607
F43317CD,3074,1772,0.006974,0.129532
F43317CD,3075,1216,0.011754,0.358354
F43317CD,3076,1313,0.002635,0.02049
F43317CD,3077,1493,0.016623,0.658887
F43317CD,3078,1621,0.004676,0.064454
F43317CD,3079,888,0.010486,0.26056
F43317CD,3080,1227,0.004301,0.060742
F43317CD,3081,1432,0.00253,0.02081
F43317CD,3082,1260,0.00221,0.01611
F43317CD,3083,1444,0.009206,0.209581
F43317CD,3084,1922,0.002688,0.01823
F43317CD,3085,791,0.011853,0.362415
F43317CD,3086,1414,0.041653,4.497083
F43317CD,3087,865,0.00354,0.03471
F43317CD,3088,1100,0.003669,0.037397
F43317CD,3089,1120,0.002392,0.01622
F43317CD,3090,867,0.007615,0.144008
F43317CD,3091,933,0.02707,1.900246
F43317CD,3092,2051,0.003776,0.033249
F43317CD,3093,1360,0.013544,0.433613
F43317CD,3094,1829,0.00435,0.055069
F43317CD,3095,1201,0.037357,3.596074
F43317CD,3096,743,0.024908,1.424307
F43317CD,3097,1133,0.014523,0.542847
F43317CD,3098,1996,0.0012,0.006467
F43317CD,3099,1103,0.013603,0.430388
F43317CD,3100,1490,0.019238,1.002093
F43317CD,3101,911,0.005394,0.073077
F43317CD,3102,1632,0.006355,0.113665
F43317CD,3103,1273,0.002951,0.025016
F43317CD,3104,1516,0.001919,0.012195
F43317CD,3105,1669,0.00152,0.009572
F43317CD,3106,1455,0.003502,0.038741
F43317CD,3107,1151,0.005946,0.096818
F43317CD,3108,1249,0.003111,0.031051
F43317CD,3109,1313,0.002031,0.01418
F43317CD,3110,1165,0.006333,0.10481
F43317CD,3111,1115,0.010185,0.224424
F43317CD,3112,1397,0.001701,0.011118
F43317CD,3113,1516,0.001208,0.00572
F43317CD,3114,1197,0.009995,0.253385
F43317CD,3115,1057,0.001859,0.012038
F43317CD,3116,918,0.011447,0.292197
F43317CD,3117,1535,0.014215,0.512724
F43317CD,3118,1536,0.015093,0.59428
F43317CD,3119,1855,0.000942,0.004345
F43317CD,3120,2062,0.003751,0.041978
F43317CD,3121,1496,0.001092,0.005199
F43317CD,3122,1033,0.00239,0.021369
F43317CD,3123,1309,0.00326,0.028501
F43317CD,3124,1516,0.004532,0.054131
F43317CD,3125,1415,0.022051,1.114399
F43317CD,3126,1626,0.004593,0.049566
F43317CD,3127,997,0.032128,2.666899
F43317CD,3128,1887,0.004441,0.050995
F43317CD,3129,1182,0.016572,0.696603
F43317CD,3130,1437,0.005084,0.070189
F43317CD,3131,1797,0.015165,0.53887
F43317CD,3132,1104,0.002741,0.022238
F43317CD,3133,1704,0.006674,0.12204
F43317CD,3134,1236,0.002224,0.018402
F43317CD,3135,805,0.006616,0.115656
F43317CD,3136,845,0.007824,0.145895
F43317CD,3137,1553,0.007727,0.16034
F43317CD,3138,1586,0.001207,0.006146
F43317CD,3139,1035,0.009484,0.212474
F43317CD,3140,1373,0.007396,0.154356
F43317CD,3141,1006,0.005386,0.081492
F43317CD,3142,1434,0.011955,0.416957
F43317CD,3143,1165,0.006437,0.103212
F43317CD,3144,1023,0.007803,0.164178
F43317CD,3145,888,0.010398,0.260098
F43317CD,3146,1616,0.00376,0.039131
F43317CD,3147,1378,0.02311,1.080537
F43317CD,3148,1087,0.001388,0.006982
F43317CD,3149,1302,0.002264,0.014797
F43317CD,3150,1036,0.007399,0.1645
F43317CD,3151,1047,0.014437,0.459585
F43317CD,3152,1855,0.001164,0.00629
F43317CD,3153,952,0.004471,0.055999
F43317CD,3154,1605,0.018733,0.880916
F43317CD,3155,972,0.022002,1.164267
F43317CD,3156,1313,0.002087,0.01399
F43317CD,3157,1182,0.017078,0.737713
F43317CD,3158,1161,0.003508,0.035501
F43317CD,3159,823,0.025293,1.57188
F43317CD,3160,880,0.022684,1.235254
F43317CD,3161,744,0.021444,1.163586
F43317CD,3162,1621,0.002097,0.013871
F43317CD,3163,1752,0.002364,0.016969
F43317CD,3164,950,0.030479,2.35048
F43317CD,3165,1496,0.005251,0.073843
F43317CD,3166,1671,0.003647,0.034888
F43317CD,3167,1375,0.006334,0.10815
F43317CD,3168,1758,0.008779,0.182512
F43317CD,3169,1186,0.004316,0.044337
F43317CD,3170,1007,0.008929,0.18413
F43317CD,3171,1002,0.025065,1.627919
F43317CD,3172,1522,0.015137,0.576934
F43317CD,3173,1371,0.01882,0.832925
F43317CD,3174,1301,0.009883,0.211738
F43317CD,3175,1497,0.004696,0.053434
F43317CD,3176,1686,0.010278,0.253921
F43317CD,3177,1465,0.003016,0.025892
F43317CD,3178,1327,0.004928,0.076563
F43317CD,3179,960,0.016052,0.640584
F43317CD,3180,1275,0.00946,0.188074
F43317CD,3181,1626,0.004498,0.050789
F43317CD,3182,1402,0.003423,0.037606
F43317CD,3183,800,0.017696,0.718272
F43317CD,3184,1302,0.002293,0.015346
F43317CD,3185,1206,0.001907,0.010338
F43317CD,3186,1560,0.000864,0.002791
F43317CD,3187,1344,0.030066,2.199607
F43317CD,3188,1239,0.003679,0.038031
F43317CD,3189,839,0.005512,0.081224
F43317CD,3190,1533,0.015778,0.531565
F43317CD,3191,1690,0.009133,0.191461
F43317CD,3192,1120,0.002284,0.015213
F43317CD,3193,1089,0.007885,0.150892
F43317CD,3194,1667,0.003217,0.029114
F43317CD,3195,1758,0.00895,0.193308
F43317CD,3196,1389,0.001309,0.006958
F43317CD,3197,1671,0.003418,0.037723
F43317CD,3198,1600,0.003944,0.040548
F43317CD,3199,1920,0.001494,0.008476
F43317CD,3200,1651,0.003461,0.033977
F43317CD,3201,1589,0.008991,0.19017
F43317CD,3202,911,0.007076,0.075231
F43317CD,3203,1556,0.00725,0.11535
F43317CD,3204,1079,0.000977,0.004181
F43317CD,3205,1321,0.024531,1.525713
F43317CD,3206,1589,0.009151,0.194516
F43317CD,3207,1492,0.01353,0.52442
F43317CD,3208,1627,0.024572,1.528653
F43317CD,3209,1408,0.006405,0.096933
F43317CD,3210,1419,0.020971,1.034578
F43317CD,3211,1244,0.001094,0.005697
F43317CD,3212,1154,0.008287,0.189083
F43317CD,3213,1258,0.004478,0.058922
F43317CD,3214,1243,0.006433,0.099171
F43317CD,3215,1887,0.003958,0.039654
F43317CD,3216,1583,0.002356,0.017516
F43317CD,3217,1632,0.006431,0.118018
F43317CD,3218,1210,0.018343,0.817314
F43317CD,3219,1227,0.001761,0.010085
F43317CD,3220,1519,0.020978,1.055863
F43317CD,3221,1123,0.002412,0.018205
F43317CD,3222,1322,0.002909,0.027959
F43317CD,3223,1033,0.00268,0.022478
F43317CD,3224,992,0.020018,0.857816
F43317CD,3225,1864,0.005051,0.067161
F43317CD,3226,1601,0.002949,0.025254
F43317CD,3227,995,0.001676,0.010582
F43317CD,3228,1265,0.007081,0.12907
F43317CD,3229,1899,0.003824,0.039566
F43317CD,3230,1422,0.00124,0.006306
F43317CD,3231,927,0.026941,1.855933
F43317CD,3232,1224,0.006593,0.107615
F43317CD,3233,1595,0.001691,0.010648
F43317CD,3234,1307,0.011241,0.3199
F43317CD,3235,1581,0.004693,0.057131
F43317CD,3236,1380,0.013999,0.487816
F43317CD,3237,1162,0.003778,0.046285
F43317CD,3238,1767,0.013045,0.466766
F43317CD,3239,1054,0.010525,0.265623
F43317CD,3240,1002,0.010973,0.274738
F43317CD,3241,1005,0.008576,0.168412
F43317CD,3242,1275,0.008822,0.171368
F43317CD,3243,1442,0.007535,0.15033
F43317CD,3244,1173,0.008223,0.175959
F43317CD,3245,791,0.018302,0.824905
F43317CD,3246,1389,0.00572,0.07885
F43317CD,3247,1106,0.019866,0.909971
F43317CD,3248,1345,0.005075,0.062671
F43317CD,3249,1668,0.01113,0.24948
F43317CD,3250,1147,0.010245,0.250935
F43317CD,3251,1180,0.003338,0.032713
F43317CD,3252,1472,0.00378,0.038514
F43317CD,3253,1365,0.013282,0.436978
F43317CD,3254,1887,0.006633,0.097017
F43317CD,3255,884,0.006675,0.120319
F43317CD,3256,1135,0.001343,0.00794
F43317CD,3257,1036,0.00843,0.184699
F43317CD,3258,1374,0.009542,0.244701
F43317CD,3259,849,0.003053,0.026752
F43317CD,3260,1280,0.002951,0.025012
F43317CD,3261,1366,0.015946,0.59527
F43317CD,3262,1213,0.024583,1.525162
F43317CD,3263,1157,0.009106,0.194206
F43317CD,3264,1201,0.005114,0.066871
F43317CD,3265,1662,0.004841,0.073189
F43317CD,3266,1456,0.009491,0.199565
F43317CD,3267,1087,0.000951,0.003999
F43317CD,3268,1043,0.002043,0.013968
F43317CD,3269,1008,0.010769,0.294158
F43317CD,3270,1330,0.010793,0.252122
F43317CD,3271,960,0.005551,0.080453
F43317CD,3272,1073,0.001597,0.008571
F43317CD,3273,1497,0.006751,0.10555
F43317CD,3274,1391,0.013492,0.474017
F43317CD,3275,927,0.013142,0.40882
F43317CD,3276,1208,0.005653,0.083323
F43317CD,3277,1055,0.005099,0.06616
F43317CD,3278,753,0.018896,0.956244
F43317CD,3279,1213,0.00139,0.007158
F43317CD,3280,1463,0.001067,0.005008
F43317CD,3281,774,0.026884,1.623272
F43317CD,3282,1047,0.014558,0.45321
F43317CD,3283,1522,0.026718,1.694081
F43317CD,3284,1444,0.009772,0.222398
F43317CD,3285,1112,0.00716,0.124518
F43317CD,3286,872,0.009046,0.195955
F43317CD,3287,1162,0.003734,0.046222
F43317CD,3288,1029,0.002076,0.014034
F43317CD,3289,978,0.031161,2.322412
F43317CD,3290,989,0.005288,0.070999
F43317CD,3291,1022,0.001477,0.008443
F43317CD,3292,1243,0.006211,0.093901
F43317CD,3293,1662,0.001527,0.009404
F43317CD,3294,834,0.011949,0.364488
F43317CD,3295,1153,0.015066,0.500173
F43317CD,3296,1258,0.004304,0.054097
F43317CD,3297,1029,0.002179,0.014153
F43317CD,3298,1505,0.007959,0.152851
F43317CD,3299,1400,0.005688,0.102233
F43317CD,3300,1701,0.003565,0.03477
F43317CD,3301,1691,0.008454,0.166162
F43317CD,3302,1632,0.006287,0.107198
F43317CD,3303,789,0.015834,0.558498
F43317CD,3304,1030,0.01196,0.341206
F43317CD,3305,1417,0.009058,0.167999
F43317CD,3306,846,0.025157,1.606019
F43317CD,3307,1660,0.019531,0.883806
F43317CD,3308,1102,0.013511,0.457516
F43317CD,3309,1434,0.011899,0.41177
F43317CD,3310,915,0.012865,0.396572
F43317CD,3311,765,0.020795,1.02077
F43317CD,3312,1094,0.029349,1.935794
F43317CD,3313,1652,0.003147,0.027456
F43317CD,3314,1507,0.009398,0.20525
F43317CD,3315,1091,0.006693,0.117002
F43317CD,3316,1147,0.01062,0.258247
F43317CD,3317,1647,0.001364,0.007014
F43317CD,3318,1575,0.009166,0.208877
F43317CD,3319,1568,0.011542,0.311193
F43317CD,3320,1237,0.006504,0.114804
F43317CD,3321,1307,0.005977,0.104107
F43317CD,3322,1313,0.012968,0.444352
F43317CD,3323,1281,0.020117,0.86712
F43317CD,3324,1128,0.020644,1.081431
F43317CD,3325,1188,0.00331,0.030895
F43317CD,3326,1460,0.010696,0.31304
F43317CD,3327,1033,0.004026,0.04351
F43317CD,3328,743,0.024936,1.431852
F43317CD,3329,1468,0.007131,0.113912
F43317CD,3330,1197,0.003234,0.030565
F43317CD,3331,1002,0.024966,8.282997
F43317CD,3332,1242,0.004989,0.061992
F43317CD,3333,1793,0.002455,0.019115
F43317CD,3334,1303,0.001968,0.012424
F43317CD,3335,855,0.005382,0.074759
F43317CD,3336,1505,0.008351,0.174045
F43317CD,3337,1702,0.012444,0.406216
F43317CD,3338,1653,0.005958,0.08517
F43317CD,3339,1195,0.002762,0.02342
F43317CD,3340,1100,0.003153,0.033607
F43317CD,3341,1637,0.007308,0.146098
F43317CD,3342,1275,0.008978,0.174586
F43317CD,3343,1536,0.014839,0.585931
F43317CD,3344,1064,0.00152,0.008971
F43317CD,3345,933,0.007887,0.169197
F43317CD,3346,1303,0.002962,0.025216
F43317CD,3347,962,0.00396,0.041341
F43317CD,3348,1389,0.006056,0.089778
F43317CD,3349,1316,0.003305,0.034332
F43317CD,3350,1542,0.007453,0.120565
F43317CD,3351,1782,0.002435,0.018771
F43317CD,3352,945,0.014594,0.46869
F43317CD,3353,1585,0.001259,0.006635
F43317CD,3354,1408,0.003191,0.029661
F43317CD,3355,1797,0.014988,0.530148
F43317CD,3356,1607,0.003119,0.027988
F43317CD,3357,1026,0.022353,1.094111
F43317CD,3358,1652,0.001316,0.007516
F43317CD,3359,1126,0.004129,0.04629
F43317CD,3360,922,0.020806,1.084969
F43317CD,3361,980,0.030998,2.490716
F43317CD,3362,1142,0.00906,0.220788
F43317CD,3363,1680,0.000963,0.00423
F43317CD,3364,1509,0.003436,0.035773
F43317CD,3365,1008,0.011975,0.371741
F43317CD,3366,1539,0.001933,0.013002
F43317CD,3367,1385,0.001173,0.006703
F43317CD,3368,1686,0.007906,0.159421
F43317CD,3369,1605,0.017734,0.818032
F43317CD,3370,1380,0.000939,0.003457
F43317CD,3371,1064,0.001268,0.006912
F43317CD,3372,1551,0.007884,0.141386
F43317CD,3373,1484,0.008115,0.152898
F43317CD,3374,1142,0.007779,0.148145
F43317CD,3375,1589,0.008404,0.179798
F43317CD,3376,1508,0.004264,0.057371
F43317CD,3377,1639,0.002031,0.012286
F43317CD,3378,1376,0.00454,0.061991
F43317CD,3379,1428,0.004215,0.043172
F43317CD,3380,1149,0.011749,0.338047
F43317CD,3381,1476,0.015254,0.532409
F43317CD,3382,1475,0.001619,0.009711
F43317CD,3383,1920,0.001514,0.008427
F43317CD,3384,1909,0.005404,0.075586
F43317CD,3385,1703,0.004377,0.054015
F43317CD,3386,1100,0.003488,0.033098
F43317CD,3387,1110,0.013674,0.450406
F43317CD,3388,1662,0.001703,0.009868
F43317CD,3389,1593,0.001273,0.006498
F43317CD,3390,1206,0.01419,0.553195
F43317CD,3391,1767,0.013128,0.460546
F43317CD,3392,1030,0.011823,0.346773
F43317CD,3393,1096,0.005161,0.086012
F43317CD,3394,1686,0.007797,0.156467
F43317CD,3395,1301,0.009841,0.213741
F43317CD,3396,915,0.026943,1.930467
F43317CD,3397,1365,0.013484,0.43317
F43317CD,3398,884,0.003764,0.043628
F43317CD,3399,1174,0.037339,3.966279
F43317CD,3400,1056,0.020078,0.911881
F43317CD,3401,1456,0.002383,0.01625
F43317CD,3402,1253,0.012198,0.42041
F43317CD,3403,1195,0.002845,0.02287
F43317CD,3404,916,0.017454,0.735383
F43317CD,3405,855,0.007294,0.121026
F43317CD,3406,1303,0.014764,0.593041
F43317CD,3407,1245,0.003452,0.030431
F43317CD,3408,1153,0.010324,0.249793
F43317CD,3409,1484,0.001491,0.010084
F43317CD,3410,1327,0.005175,0.083791
F43317CD,3411,1294,0.010067,0.243186
F43317CD,3412,1191,0.002555,0.018584
F43317CD,3413,1702,0.012555,0.403505
F43317CD,3414,1333,0.002876,0.028513
F43317CD,3415,1310,0.00503,0.0617
F43317CD,3416,1321,0.025667,1.672679
F43317CD,3417,1661,0.002337,0.016244
F43317CD,3418,1057,0.000917,0.003597
F43317CD,3419,872,0.009324,0.199645
F43317CD,3420,1308,0.000801,0.003395
F43317CD,3421,1653,0.005857,0.083972
F43317CD,3422,1048,0.000297,0.000728
F43317CD,3423,952,0.004377,0.0545
F43317CD,3424,1201,0.005346,0.072226
F43317CD,3425,1500,0.005554,0.072831
F43317CD,3426,1405,0.004154,0.04668
F43317CD,3427,1793,0.002308,0.017147
F43317CD,3428,1545,0.014191,0.432279
F43317CD,3429,1061,0.00181,0.012512
F43317CD,3430,1206,0.037915,3.913508
F43317CD,3431,905,0.009991,0.218996
F43317CD,3432,1592,0.002592,0.02243
F43317CD,3433,917,0.019915,0.947236
F43317CD,3434,1238,0.006445,0.103448
F43317CD,3435,1728,0.001571,0.009233
F43317CD,3436,1830,0.001898,0.011696
F43317CD,3437,1773,0.003286,0.029644
F43317CD,3438,1253,0.019018,0.9113
F43317CD,3439,1552,0.01126,0.277747
F43317CD,3440,1123,0.007389,0.134749
F43317CD,3441,1634,0.002901,0.029411
F43317CD,3442,1126,0.017068,0.708068
F43317CD,3443,1586,0.005814,0.086751
F43317CD,3444,1600,0.003952,0.039601
F43317CD,3445,1541,0.000477,0.001419
F43317CD,3446,1005,0.008981,0.189267
F43317CD,3447,1867,0.002536,0.018495
F43317CD,3448,1269,0.00973,0.229502
F43317CD,3449,1091,0.001101,0.005031
F43317CD,3450,1648,0.018344,0.819922
F43317CD,3451,921,0.003388,0.0325
F43317CD,3452,1271,0.03616,3.239951
F43317CD,3453,1893,0.007361,0.115208
F43317CD,3454,1389,0.005987,0.083705
F43317CD,3455,933,0.007709,0.158078
F43317CD,3456,1079,0.000818,0.003367
F43317CD,3457,1402,0.003583,0.036469
F43317CD,3458,1660,0.019295,0.859398
F43317CD,3459,1671,0.012229,0.368984
F43317CD,3460,1402,0.008049,0.176044
F43317CD,3461,1142,0.018255,0.819411
F43317CD,3462,1281,0.003772,0.038404
F43317CD,3463,1660,0.005071,0.075774
F43317CD,3464,1536,0.014028,0.515618
F43317CD,3465,1773,0.003748,0.037687
F43317CD,3466,1100,0.003483,0.031084
F43317CD,3467,1867,0.002524,0.018823
F43317CD,3468,1428,0.004386,0.046994
F43317CD,3469,1353,0.002144,0.014734
F43317CD,3470,1626,0.004606,0.053101
F43317CD,3471,1281,0.001059,0.005056
F43317CD,3472,1002,0.006283,0.098614
F43317CD,3473,1106,0.01966,0.897483
F43317CD,3474,1065,0.01648,0.631107
F43317CD,3475,1528,0.0029,0.022873
F43317CD,3476,1568,0.014517,0.440315
F43317CD,3477,851,0.010018,0.275502
F43317CD,3478,941,0.020254,1.016501
F43317CD,3479,1460,0.011853,0.373432
F43317CD,3480,1516,0.001816,0.011037
F43317CD,3481,1463,0.002014,0.012605
F43317CD,3482,1319,0.027091,1.840343
F43317CD,3483,1456,0.012717,0.349298
F43317CD,3484,1359,0.006266,0.095364
F43317CD,3485,1158,0.005897,0.082208
F43317CD,3486,864,0.009186,0.185212
F43317CD,3487,1126,0.005436,0.077962
F43317CD,3488,1772,0.007077,0.132567
F43317CD,3489,1524,0.001844,0.010549
F43317CD,3490,1397,0.006912,0.102707
F43317CD,3491,888,0.023203,1.373327
F43317CD,3492,1097,0.008698,0.183798
F43317CD,3493,1123,0.003832,0.039478
F43317CD,3494,1292,0.013655,0.502746
F43317CD,3495,1485,0.003864,0.038413
F43317CD,3496,1648,0.018289,0.811925
F43317CD,3497,1241,0.007087,0.136891
F43317CD,3498,1374,0.00464,0.057712
F43317CD,3499,1197,0.002257,0.016271
F43317CD,3500,1560,0.002486,0.020299
F43317CD,3501,1723,0.011649,0.311909
F43317CD,3502,1053,0.016775,0.665929
F43317CD,3503,1335,0.001995,0.012781
F43317CD,3504,1236,0.002172,0.017656
F43317CD,3505,1321,0.022916,1.226952
F43317CD,3506,743,0.025065,1.420147
F43317CD,3507,889,0.005491,0.084608
F43317CD,3508,1533,0.023593,1.315711
F43317CD,3509,1589,0.008259,0.164869
F43317CD,3510,1254,0.013374,0.458296
F43317CD,3511,1054,0.004447,0.057117
F43317CD,3512,1361,0.003556,0.039145
F43317CD,3513,1198,0.016677,0.637079
F43317CD,3514,1513,0.0014,0.008149
F43317CD,3515,1142,0.009837,0.265998
F43317CD,3516,1767,0.013289,0.484791
F43317CD,3517,1030,0.012106,0.347696
F43317CD,3518,1596,0.01322,0.376105
F43317CD,3519,1112,0.003077,0.028927
F43317CD,3520,1029,0.009995,0.23239
F43317CD,3521,980,0.031043,2.508012
F43317CD,3522,994,0.000818,0.003234
F43317CD,3523,1462,0.016108,0.650818
F43317CD,3524,1056,0.019391,0.858901
F43317CD,3525,1100,0.003146,0.02754
F43317CD,3526,1636,0.006719,0.10005
F43317CD,3527,1270,0.014587,0.533171
F43317CD,3528,1600,0.001179,0.005833
F43317CD,3529,1215,0.021392,1.167515
F43317CD,3530,1669,0.001533,0.009828
F43317CD,3531,1909,0.005416,0.073324
F43317CD,3532,1545,0.012514,0.344201
F43317CD,3533,1654,0.007439,0.131855
F43317CD,3534,1061,0.00111,0.005654
F43317CD,3535,1522,0.025542,1.626281
