FED12C54,1732,1392,0.009511,0.222177
FED12C54,1733,968,0.017028,0.65855
FED12C54,1734,948,0.01353,0.478921
FED12C54,1735,1594,0.000707,0.002396
FED12C54,1736,1541,0.003977,0.041516
FED12C54,1737,1257,0.000414,0.001312
FED12C54,1738,980,0.008667,0.20301
FED12C54,1739,1577,0.001896,0.012413
FED12C54,1740,1242,0.002361,0.017738
FED12C54,1741,966,0.006048,0.099038
FED12C54,1742,1600,0.009111,0.19848
FED12C54,1743,1409,0.005965,0.084387
FED12C54,1744,1466,0.001991,0.01595
FED12C54,1745,1787,0.006131,0.09107
FED12C54,1746,1273,0.002469,0.018216
FED12C54,1747,1439,0.004088,0.044013
FED12C54,1748,1545,0.005402,0.089163
FED12C54,1749,1130,0.006154,0.10146
FED12C54,1750,1111,0.002519,0.018752
FED12C54,1751,1457,0.003073,0.025414
FED12C54,1752,1041,0.004969,0.068658
FED12C54,1753,1053,0.004104,0.057076
FED12C54,1754,1382,0.006041,0.08926
FED12C54,1755,1235,0.006589,0.111226
FED12C54,1756,1068,0.000701,0.002625
FED12C54,1757,1702,0.002904,0.024428
FED12C54,1758,1657,0.002376,0.016577
FED12C54,1759,1323,0.006925,0.123024
FED12C54,1760,1585,0.008592,0.168942
FED12C54,1761,1690,0.005936,0.088567
FED12C54,1762,1724,0.014995,0.522299
FED12C54,1763,1913,0.001703,0.009862
FED12C54,1764,1330,0.002209,0.016031
FED12C54,1765,969,0.001813,0.010901
FED12C54,1766,1015,0.00181,0.011224
FED12C54,1767,1423,0.009586,0.215821
FED12C54,1768,1201,0.00255,0.021858
FED12C54,1769,1146,0.010121,0.248923
FED12C54,1770,1048,0.002723,0.022971
FED12C54,1771,1484,0.001276,0.006739
FED12C54,1772,1544,0.013795,0.51103
FED12C54,1773,1052,0.00717,0.128418
FED12C54,1774,890,0.028155,2.173805
FED12C54,1775,1725,0.019143,0.959793
FED12C54,1776,1951,0.005641,0.085114
FED12C54,1777,1305,0.001427,0.008203
FED12C54,1778,1536,0.003952,0.051968
FED12C54,1779,964,0.005659,0.093574
FED12C54,1780,1484,0.001126,0.005595
FED12C54,1781,1347,0.013164,0.431442
FED12C54,1782,1092,0.019397,0.871935
FED12C54,1783,1752,0.001401,0.008034
FED12C54,1784,1506,0.011002,0.300767
FED12C54,1785,934,0.020317,0.941646
FED12C54,1786,934,0.020325,0.935947
FED12C54,1787,1746,0.006063,0.0862
FED12C54,1788,1425,0.026368,1.46464
FED12C54,1789,836,0.024102,1.335741
FED12C54,1790,1250,0.019367,0.83819
FED12C54,1791,1599,0.003496,0.035201
FED12C54,1792,1670,0.006401,0.09199
FED12C54,1793,1913,0.001215,0.006541
FED12C54,1794,831,0.026372,1.811023
FED12C54,1795,1559,0.003443,0.032801
FED12C54,1796,938,0.012801,0.440827
FED12C54,1797,1470,0.002936,0.03037
FED12C54,1798,1439,0.004065,0.042817
FED12C54,1799,1205,0.031381,2.565685
FED12C54,1800,1624,0.011443,0.354034
FED12C54,1801,890,0.028066,2.160341
FED12C54,1802,1769,0.003859,0.044717
FED12C54,1803,1746,0.00977,0.214977
FED12C54,1804,781,0.024894,1.585689
FED12C54,1805,831,0.026582,1.805265
FED12C54,1806,1468,0.001746,0.010049
FED12C54,1807,1536,0.001371,0.007396
FED12C54,1808,1503,0.000556,0.00201
FED12C54,1809,950,0.001169,0.00622
FED12C54,1810,1068,0.000463,0.001631
FED12C54,1811,1220,0.001807,0.011352
FED12C54,1812,1437,0.008121,0.124335
FED12C54,1813,878,0.018333,0.904687
FED12C54,1814,1499,0.005972,0.090693
FED12C54,1815,948,0.013729,0.507552
FED12C54,1816,841,0.015688,0.525608
FED12C54,1817,1328,0.00285,0.025845
FED12C54,1818,1129,0.008508,0.168198
FED12C54,1819,1041,0.005052,0.068726
FED12C54,1820,1219,0.00348,0.037321
FED12C54,1821,1353,0.013897,0.420523
FED12C54,1822,1469,0.021685,1.178494
FED12C54,1823,1500,0.028393,1.769929
FED12C54,1824,1205,0.004759,0.060472
FED12C54,1825,1082,0.014415,0.4851
FED12C54,1826,1695,0.009021,0.208972
FED12C54,1827,866,0.004455,0.060718
FED12C54,1828,970,0.016085,0.603527
FED12C54,1829,1253,0.004934,0.057834
FED12C54,1830,1201,0.002469,0.020302
FED12C54,1831,1113,0.002464,0.019378
FED12C54,1832,1442,0.002355,0.017897
FED12C54,1833,1357,0.002735,0.014448
FED12C54,1834,1725,0.018862,0.948506
FED12C54,1835,1212,0.010661,0.262173
FED12C54,1836,1670,0.0066,0.099947
FED12C54,1837,1318,0.001063,0.005465
FED12C54,1838,1403,0.004268,0.043892
FED12C54,1839,1242,0.002527,0.019112
FED12C54,1840,1372,0.009401,0.19941
FED12C54,1841,1191,0.00498,0.065309
FED12C54,1842,1040,0.009443,0.217453
FED12C54,1843,1222,0.009752,0.233976
FED12C54,1844,1588,0.006336,0.103857
FED12C54,1845,1752,0.008901,0.180884
FED12C54,1846,1008,0.029178,2.087106
FED12C54,1847,806,0.008965,0.187888
FED12C54,1848,1060,0.002629,0.021505
FED12C54,1849,1702,0.00139,0.00839
FED12C54,1850,1237,0.001084,0.0055
FED12C54,1851,1041,0.011249,0.281474
FED12C54,1852,1409,0.007376,0.12584
FED12C54,1853,1155,0.001977,0.012176
FED12C54,1854,1273,0.002164,0.015627
FED12C54,1855,1195,0.02866,5.439651
FED12C54,1856,1507,0.014415,0.483874
FED12C54,1857,1541,0.003233,0.029877
FED12C54,1858,1243,0.00367,0.037147
FED12C54,1859,1224,0.004577,0.052745
FED12C54,1860,1199,0.016706,0.722742
FED12C54,1861,971,0.002871,0.02117
FED12C54,1862,1638,0.006376,0.0914
FED12C54,1863,1015,0.003912,0.040104
FED12C54,1864,999,0.004196,0.051787
FED12C54,1865,1048,0.000582,0.00215
FED12C54,1866,1204,0.0005,0.00171
FED12C54,1867,955,0.004879,0.063385
FED12C54,1868,1913,0.001558,0.009992
FED12C54,1869,820,0.004692,0.060056
FED12C54,1870,1517,0.025153,1.624035
FED12C54,1871,1281,0.00533,0.069029
FED12C54,1872,1469,0.016441,0.695071
FED12C54,1873,1509,0.003692,0.039431
FED12C54,1874,851,0.009909,0.248675
FED12C54,1875,1536,0.004054,0.053869
FED12C54,1876,1552,0.004732,0.07048
FED12C54,1877,1683,0.010508,0.2468
FED12C54,1878,1752,0.010796,0.282701
FED12C54,1879,803,0.024567,1.527974
FED12C54,1880,1090,0.026231,1.663551
FED12C54,1881,1094,0.005191,0.065245
FED12C54,1882,1468,0.004326,0.061825
FED12C54,1883,1573,0.009189,0.193135
FED12C54,1884,1735,0.001672,0.010501
FED12C54,1885,1355,0.002252,0.016606
FED12C54,1886,1298,0.015292,0.572672
FED12C54,1887,1156,0.020052,0.988929
FED12C54,1888,948,0.016564,0.615342
FED12C54,1889,1596,0.004692,0.059126
FED12C54,1890,1131,0.007025,0.124607
FED12C54,1891,1044,0.001232,0.006318
FED12C54,1892,1811,0.00214,0.01548
FED12C54,1893,1046,0.014155,0.500081
FED12C54,1894,1258,0.001479,0.009459
FED12C54,1895,1575,0.006662,0.133293
FED12C54,1896,1444,0.011312,0.311519
FED12C54,1897,1299,0.011639,0.342072
FED12C54,1898,1036,0.002037,0.012228
FED12C54,1899,1664,0.010899,0.240687
FED12C54,1900,1065,0.007787,0.171849
FED12C54,1901,1724,0.011484,0.291934
FED12C54,1902,1942,0.012789,0.366828
FED12C54,1903,1368,0.009852,0.268644
FED12C54,1904,849,0.005219,0.080141
FED12C54,1905,1243,0.003281,0.032205
FED12C54,1906,1387,0.00796,0.162197
FED12C54,1907,849,0.00478,0.063791
FED12C54,1908,1506,0.011058,0.305397
FED12C54,1909,1273,0.006434,0.114833
FED12C54,1910,1484,0.001604,0.009651
FED12C54,1911,969,0.001822,0.011166
FED12C54,1912,1600,0.008457,0.181898
FED12C54,1913,1508,0.011368,0.343529
FED12C54,1914,1725,0.018678,0.931606
FED12C54,1915,1715,0.012724,0.437161
FED12C54,1916,1299,0.011606,0.338756
FED12C54,1917,1323,0.006718,0.119489
FED12C54,1918,1836,0.019343,0.94696
FED12C54,1919,1500,0.02844,1.764861
FED12C54,1920,1517,0.025108,1.638764
FED12C54,1921,1003,0.01451,0.598631
FED12C54,1922,1412,0.000872,0.003876
FED12C54,1923,1447,0.001012,0.005016
FED12C54,1924,1770,0.009735,0.227992
FED12C54,1925,1668,0.009995,0.215814
FED12C54,1926,1165,0.015176,0.529418
FED12C54,1927,1089,0.007989,0.159749
FED12C54,1928,1036,0.032551,2.864269
FED12C54,1929,1250,0.019427,0.827277
FED12C54,1930,1019,0.000986,0.004239
FED12C54,1931,1235,0.00661,0.110675
FED12C54,1932,1240,0.006219,0.09821
FED12C54,1933,1575,0.00825,0.157539
FED12C54,1934,1506,0.011225,0.305756
FED12C54,1935,1447,0.000976,0.004526
FED12C54,1936,917,0.008338,0.162149
FED12C54,1937,1588,0.005146,0.070272
FED12C54,1938,1020,0.022614,1.089019
FED12C54,1939,1523,0.001486,0.007792
FED12C54,1940,1287,0.005176,0.064449
FED12C54,1941,1451,0.000642,0.002405
FED12C54,1942,969,0.00221,0.015837
FED12C54,1943,1144,0.002638,0.02097
FED12C54,1944,1358,0.014216,0.393579
FED12C54,1945,1087,0.011871,0.404967
FED12C54,1946,1483,0.002317,0.015136
FED12C54,1947,1082,0.013383,0.43378
FED12C54,1948,1058,0.018026,0.768831
FED12C54,1949,775,0.019575,0.825364
FED12C54,1950,1089,0.008467,0.17826
FED12C54,1951,1527,0.004899,0.042126
FED12C54,1952,1168,0.01179,0.352399
FED12C54,1953,1113,0.001522,0.008995
FED12C54,1954,1640,0.001519,0.009625
FED12C54,1955,831,0.026452,1.814883
FED12C54,1956,983,0.00229,0.015836
FED12C54,1957,1705,0.001094,0.005294
FED12C54,1958,1077,0.005665,0.085495
FED12C54,1959,1166,0.007678,0.150385
FED12C54,1960,969,0.00325,0.030006
FED12C54,1961,1702,0.003139,0.028254
FED12C54,1962,1836,0.018219,0.858838
FED12C54,1963,1758,0.00431,0.048344
FED12C54,1964,887,0.008894,0.170766
FED12C54,1965,1151,0.002826,0.026827
FED12C54,1966,1638,0.006142,0.114564
FED12C54,1967,1769,0.002019,0.013301
FED12C54,1968,1500,0.027953,1.73484
FED12C54,1969,1357,0.002238,0.015545
FED12C54,1970,1024,0.002107,0.013088
FED12C54,1971,911,0.010617,0.243678
FED12C54,1972,1156,0.020799,1.060364
FED12C54,1973,1101,0.012744,0.400804
FED12C54,1974,1053,0.003997,0.047648
FED12C54,1975,1382,0.006039,0.090299
FED12C54,1976,839,0.005931,0.097651
FED12C54,1977,1235,0.006684,0.112582
FED12C54,1978,1539,0.007656,0.1279
FED12C54,1979,1629,0.0098,0.227019
FED12C54,1980,1077,0.006222,0.098663
FED12C54,1981,1630,0.011762,0.305866
FED12C54,1982,1165,0.005532,0.087096
FED12C54,1983,1222,0.009329,0.222845
FED12C54,1984,1769,0.002179,0.014856
FED12C54,1985,1235,0.006595,0.110316
FED12C54,1986,1470,0.002876,0.029689
FED12C54,1987,1784,0.004842,0.061646
FED12C54,1988,934,0.020961,0.981329
FED12C54,1989,1463,0.00354,0.035362
FED12C54,1990,1148,0.006683,0.110185
FED12C54,1991,1449,0.009847,0.211661
FED12C54,1992,1168,0.003186,0.030934
FED12C54,1993,1355,0.002382,0.017943
FED12C54,1994,1448,0.001452,0.008442
FED12C54,1995,946,0.001423,0.00833
FED12C54,1996,1058,0.014312,0.503206
FED12C54,1997,1212,0.004135,0.054903
FED12C54,1998,849,0.005001,0.068299
FED12C54,1999,1151,0.003178,0.031063
FED12C54,2000,1700,0.006346,0.104045
ADF6FBAA,1,1684,0.006018,0.105627
ADF6FBAA,2,1660,0.002444,0.01868
ADF6FBAA,3,1328,0.002588,0.022124
ADF6FBAA,4,1484,0.001171,0.005196
ADF6FBAA,5,1146,0.009923,0.236472
ADF6FBAA,6,1026,0.008653,0.169216
ADF6FBAA,7,1372,0.017173,0.626643
ADF6FBAA,8,1593,0.004066,0.045944
ADF6FBAA,9,1307,0.002682,0.021677
ADF6FBAA,10,1323,0.004288,0.034124
ADF6FBAA,11,1071,0.004667,0.069523
ADF6FBAA,12,1151,0.003438,0.026911
ADF6FBAA,13,1135,0.003574,0.040645
ADF6FBAA,14,1204,0.000725,0.002109
ADF6FBAA,15,1046,0.017589,0.657744
ADF6FBAA,16,1784,0.004649,0.057964
ADF6FBAA,17,1258,0.001573,0.009296
ADF6FBAA,18,1092,0.018868,0.837794
ADF6FBAA,19,1448,0.010745,0.268464
ADF6FBAA,20,966,0.006123,0.099107
ADF6FBAA,21,1195,0.028345,2.10528
ADF6FBAA,22,1735,0.001044,0.005438
ADF6FBAA,23,1787,0.001543,0.008912
ADF6FBAA,24,1482,0.000719,0.00291
ADF6FBAA,25,1669,0.002439,0.017489
ADF6FBAA,26,1498,0.002607,0.019743
ADF6FBAA,27,1040,0.009114,0.216645
ADF6FBAA,28,1368,0.009961,0.271056
ADF6FBAA,29,1060,0.003788,0.040641
ADF6FBAA,30,1071,0.014489,0.508505
ADF6FBAA,31,1355,0.002501,0.01816
ADF6FBAA,32,1769,0.00455,0.045319
ADF6FBAA,33,1583,0.00606,0.096097
ADF6FBAA,34,841,0.013453,0.451285
ADF6FBAA,35,1597,0.016691,0.680597
ADF6FBAA,36,1122,0.009584,0.192724
ADF6FBAA,37,1624,0.002575,0.020529
ADF6FBAA,38,1122,0.008889,0.197648
ADF6FBAA,39,1210,0.002499,0.02115
ADF6FBAA,40,1020,0.024971,1.340427
ADF6FBAA,41,1318,0.002828,0.021888
ADF6FBAA,42,1113,0.003063,0.026267
ADF6FBAA,43,1669,0.002366,0.018133
ADF6FBAA,44,1168,0.003056,0.029245
ADF6FBAA,45,1222,0.009462,0.236994
ADF6FBAA,46,1276,0.003936,0.043086
ADF6FBAA,47,1554,0.024817,1.356448
ADF6FBAA,48,1683,0.005479,0.073346
ADF6FBAA,49,1015,0.001749,0.010418
ADF6FBAA,50,1681,0.015593,0.614629
ADF6FBAA,51,1204,0.000643,0.002344
ADF6FBAA,52,1155,0.002703,0.020978
ADF6FBAA,53,1237,0.002351,0.01215
ADF6FBAA,54,1281,0.016774,0.622493
ADF6FBAA,55,1090,0.026643,1.65255
ADF6FBAA,56,1670,0.006497,0.096996
ADF6FBAA,57,1597,0.003688,0.038321
ADF6FBAA,58,1243,0.003408,0.035626
ADF6FBAA,59,1146,0.006527,0.10205
ADF6FBAA,60,1873,0.00453,0.034244
ADF6FBAA,61,1225,0.000847,0.003711
ADF6FBAA,62,1616,0.006365,0.093617
ADF6FBAA,63,1129,0.008039,0.161329
ADF6FBAA,64,1283,0.027403,1.955766
ADF6FBAA,65,1470,0.003158,0.02955
ADF6FBAA,66,1613,0.00307,0.027289
ADF6FBAA,67,1927,0.002342,0.017642
ADF6FBAA,68,841,0.005686,0.067396
ADF6FBAA,69,955,0.026773,1.875082
ADF6FBAA,70,1752,0.002501,0.008087
ADF6FBAA,71,1281,0.015949,0.602422
ADF6FBAA,72,1242,0.00267,0.022298
ADF6FBAA,73,950,0.000989,0.004089
ADF6FBAA,74,1596,0.005152,0.069815
ADF6FBAA,75,1853,0.002274,0.016403
ADF6FBAA,76,863,0.016297,0.712744
ADF6FBAA,77,1683,0.011001,0.261235
ADF6FBAA,78,1199,0.006815,0.105285
ADF6FBAA,79,1151,0.002823,0.027074
ADF6FBAA,80,1077,0.005958,0.092665
ADF6FBAA,81,1951,0.008609,0.143058
ADF6FBAA,82,1518,0.010373,0.257384
ADF6FBAA,83,1784,0.004224,0.055459
ADF6FBAA,84,1541,0.002928,0.024408
ADF6FBAA,85,1132,0.00694,0.125749
ADF6FBAA,86,1205,0.004654,0.059159
ADF6FBAA,87,1641,0.003666,0.043005
ADF6FBAA,88,1638,0.005951,0.079447
ADF6FBAA,89,1053,0.004923,0.056203
ADF6FBAA,90,987,0.014496,0.492259
ADF6FBAA,91,1195,0.02839,2.095803
ADF6FBAA,92,1265,0.004275,0.034702
ADF6FBAA,93,1080,0.011027,0.329212
ADF6FBAA,94,1711,0.004385,2.083787
ADF6FBAA,95,1251,0.002298,0.015897
ADF6FBAA,96,1758,0.005617,0.055586
ADF6FBAA,97,1509,0.003163,0.031572
ADF6FBAA,98,1702,0.0036,0.032418
ADF6FBAA,99,1044,0.001513,0.007501
ADF6FBAA,100,1259,0.001929,0.01217
ADF6FBAA,101,1448,0.010886,0.263253
ADF6FBAA,102,1435,0.002499,0.020033
ADF6FBAA,103,1000,0.004444,0.046743
ADF6FBAA,104,1442,0.002495,0.019682
ADF6FBAA,105,1240,0.005893,0.094743
ADF6FBAA,106,1229,0.002081,0.014711
ADF6FBAA,107,1257,0.000371,0.001118
ADF6FBAA,108,971,0.011455,0.29638
ADF6FBAA,109,1036,0.032803,2.839624
ADF6FBAA,110,806,0.00909,0.19008
ADF6FBAA,111,1725,0.019475,0.935408
ADF6FBAA,112,1500,0.028355,1.767594
ADF6FBAA,113,1132,0.007232,0.133055
ADF6FBAA,114,866,0.006411,0.097934
ADF6FBAA,115,1458,0.003918,0.029701
ADF6FBAA,116,1523,0.001521,0.007872
ADF6FBAA,117,1724,0.015641,0.537618
ADF6FBAA,118,1683,0.010498,0.244132
ADF6FBAA,119,1507,0.008369,0.171444
ADF6FBAA,120,1051,0.004663,0.062778
ADF6FBAA,121,1212,0.003348,0.039043
ADF6FBAA,122,1408,0.017251,0.703341
ADF6FBAA,123,1002,0.006606,0.108541
ADF6FBAA,124,1225,0.000958,0.004353
ADF6FBAA,125,1204,0.000516,0.001902
ADF6FBAA,126,1060,0.002964,0.026444
ADF6FBAA,127,1787,0.001303,0.008266
ADF6FBAA,128,1019,0.001002,0.00436
ADF6FBAA,129,1010,0.002898,0.014302
ADF6FBAA,130,1199,0.006472,0.108673
ADF6FBAA,131,1118,0.006228,0.125967
ADF6FBAA,132,1717,0.001392,0.009226
ADF6FBAA,133,950,0.001584,0.009897
ADF6FBAA,134,1163,0.003739,0.031953
ADF6FBAA,135,1013,0.001095,0.00453
ADF6FBAA,136,1352,0.002819,0.013696
ADF6FBAA,137,1725,0.019203,0.973567
ADF6FBAA,138,1732,0.001161,0.005825
ADF6FBAA,139,1388,0.000498,0.002373
ADF6FBAA,140,1724,0.009114,0.161444
ADF6FBAA,141,792,0.018634,0.804729
ADF6FBAA,142,866,0.006042,0.090888
ADF6FBAA,143,1149,0.005978,0.094232
ADF6FBAA,144,1146,0.006464,0.099077
ADF6FBAA,145,1403,0.002497,0.021174
ADF6FBAA,146,1811,0.003762,0.040704
ADF6FBAA,147,1127,0.007422,0.144402
ADF6FBAA,148,1332,0.009341,0.162686
ADF6FBAA,149,1307,0.00169,0.011683
ADF6FBAA,150,1638,0.006057,0.110408
ADF6FBAA,151,1834,0.011762,0.258783
ADF6FBAA,152,1483,0.002399,0.015278
ADF6FBAA,153,1127,0.007361,0.141571
ADF6FBAA,154,1403,0.005652,0.080392
ADF6FBAA,155,995,0.002971,0.020443
ADF6FBAA,156,1281,0.005019,0.063467
ADF6FBAA,157,1320,0.00173,0.009919
ADF6FBAA,158,1254,0.019608,1.025976
ADF6FBAA,159,1594,0.000968,0.004535
ADF6FBAA,160,1212,0.003029,0.034348
ADF6FBAA,161,1058,0.0137,0.427269
ADF6FBAA,162,1325,0.008487,0.178419
ADF6FBAA,163,1508,0.012505,0.425724
ADF6FBAA,164,955,0.0266,1.862019
ADF6FBAA,165,1366,0.008053,0.152142
ADF6FBAA,166,1641,0.002947,0.029939
ADF6FBAA,167,950,0.001651,0.010683
ADF6FBAA,168,1951,0.003746,0.048714
ADF6FBAA,169,1853,0.002219,0.016323
ADF6FBAA,170,1392,0.010041,0.220753
ADF6FBAA,171,1368,0.00977,0.266483
ADF6FBAA,172,1272,0.010779,0.277531
ADF6FBAA,173,1498,0.001985,0.013148
ADF6FBAA,174,1305,0.002037,0.013265
ADF6FBAA,175,1051,0.006688,0.097173
ADF6FBAA,176,928,0.01925,0.947385
ADF6FBAA,177,1583,0.006303,0.093891
ADF6FBAA,178,1113,0.002066,0.014057
ADF6FBAA,179,1398,0.004516,0.069896
ADF6FBAA,180,1262,0.001588,0.008764
ADF6FBAA,181,1199,0.010995,0.300921
ADF6FBAA,182,1297,0.011388,0.266549
ADF6FBAA,183,1447,0.001061,0.004989
ADF6FBAA,184,999,0.004221,0.050529
ADF6FBAA,185,1273,0.001743,0.011798
ADF6FBAA,186,1396,0.002589,0.021197
ADF6FBAA,187,1090,0.026166,1.658236
ADF6FBAA,188,1448,0.001736,0.010975
ADF6FBAA,189,913,0.001316,0.006277
ADF6FBAA,190,1273,0.00309,0.016745
ADF6FBAA,191,1227,0.000451,0.001712
ADF6FBAA,192,1451,0.002225,0.015962
ADF6FBAA,193,1429,0.008774,0.167417
ADF6FBAA,194,1503,0.000451,0.00157
ADF6FBAA,195,1257,0.000557,0.001952
ADF6FBAA,196,1784,0.005458,0.05622
ADF6FBAA,197,1353,0.013595,0.380347
ADF6FBAA,198,1355,0.002702,0.024027
ADF6FBAA,199,1241,0.01965,1.043624
ADF6FBAA,200,1008,0.029365,2.067629
ADF6FBAA,201,1273,0.009316,0.205589
ADF6FBAA,202,1222,0.009367,0.228563
ADF6FBAA,203,1298,0.015335,0.561786
ADF6FBAA,204,1147,0.009313,0.227008
ADF6FBAA,205,1002,0.006794,0.111418
ADF6FBAA,206,876,0.00258,0.022733
ADF6FBAA,207,1299,0.011718,0.34339
ADF6FBAA,208,1583,0.006695,0.098233
ADF6FBAA,209,1577,0.001668,0.012909
ADF6FBAA,210,1752,0.001269,0.006843
ADF6FBAA,211,1624,0.012026,0.3152
ADF6FBAA,212,1311,0.003644,0.030761
ADF6FBAA,213,1010,0.005227,0.071894
ADF6FBAA,214,1199,0.006869,0.118815
ADF6FBAA,215,1387,0.007114,0.142896
ADF6FBAA,216,1251,0.002303,0.015526
ADF6FBAA,217,1355,0.002454,0.019765
ADF6FBAA,218,1545,0.004101,0.042483
ADF6FBAA,219,1117,0.002896,0.027618
ADF6FBAA,220,1113,0.001155,0.005672
ADF6FBAA,221,1041,0.007703,0.150788
ADF6FBAA,222,1499,0.005885,0.082901
ADF6FBAA,223,1272,0.010852,0.27897
ADF6FBAA,224,1684,0.006109,0.110062
ADF6FBAA,225,1210,0.002479,0.021406
ADF6FBAA,226,1262,0.00193,0.012584
ADF6FBAA,227,1382,0.009125,0.214469
ADF6FBAA,228,1010,0.002397,0.017603
ADF6FBAA,229,1123,0.000717,0.003223
ADF6FBAA,230,1873,0.004147,0.045947
ADF6FBAA,231,1210,0.002473,0.023562
ADF6FBAA,232,831,0.009324,0.202325
ADF6FBAA,233,956,0.007471,0.143341
ADF6FBAA,234,1482,0.001485,0.008072
ADF6FBAA,235,1603,0.014498,0.483821
ADF6FBAA,236,1366,0.006101,2.183072
ADF6FBAA,237,1542,0.003843,0.040137
ADF6FBAA,238,1148,0.008341,0.148512
ADF6FBAA,239,1541,0.004066,0.043309
ADF6FBAA,240,2058,0.00058,0.00212
ADF6FBAA,241,831,0.009299,0.209391
ADF6FBAA,242,1212,0.010148,0.246105
ADF6FBAA,243,1669,0.0022,0.016254
ADF6FBAA,244,1250,0.019695,0.843108
ADF6FBAA,245,1212,0.003371,0.038608
ADF6FBAA,246,1553,0.002133,0.01623
ADF6FBAA,247,1542,0.004593,0.059297
ADF6FBAA,248,1240,0.005988,0.094173
ADF6FBAA,249,1094,0.004496,0.053112
ADF6FBAA,250,2036,0.003183,0.026334
ADF6FBAA,251,1080,0.011007,0.315911
ADF6FBAA,252,1769,0.004506,0.06159
ADF6FBAA,253,1254,0.002838,0.018056
ADF6FBAA,254,1683,0.005637,0.081954
ADF6FBAA,255,1164,0.013795,0.440268
ADF6FBAA,256,1873,0.003759,0.037025
ADF6FBAA,257,1554,0.024188,1.359701
ADF6FBAA,258,1195,0.028337,2.072199
ADF6FBAA,259,1334,0.003701,0.033267
ADF6FBAA,260,1463,0.003624,0.038277
ADF6FBAA,261,1238,0.008586,0.189176
ADF6FBAA,262,1484,0.00157,0.008467
ADF6FBAA,263,1199,0.015572,0.557114
ADF6FBAA,264,1725,0.018549,0.941929
ADF6FBAA,265,1254,0.002932,0.026476
ADF6FBAA,266,1124,0.004375,0.04489
ADF6FBAA,267,1240,0.00602,0.093176
ADF6FBAA,268,1235,0.00722,0.133356
ADF6FBAA,269,1113,0.00185,0.011543
ADF6FBAA,270,1113,0.016658,0.607443
ADF6FBAA,271,1638,0.005846,0.078033
ADF6FBAA,272,1129,0.012847,0.35637
ADF6FBAA,273,1942,0.013494,0.367715
ADF6FBAA,274,1144,0.002847,0.022552
ADF6FBAA,275,1470,0.004866,0.065579
ADF6FBAA,276,1225,0.001115,0.005414
ADF6FBAA,277,1590,0.003485,0.037095
ADF6FBAA,278,1583,0.007056,0.111295
ADF6FBAA,279,831,0.009365,0.203455
ADF6FBAA,280,1237,0.000793,0.003315
ADF6FBAA,281,1385,0.002778,0.023973
ADF6FBAA,282,1113,0.01664,0.607004
ADF6FBAA,283,1132,0.006899,0.125978
ADF6FBAA,284,945,0.00158,0.009827
ADF6FBAA,285,1752,0.011039,0.29929
ADF6FBAA,286,1281,0.005277,0.067431
ADF6FBAA,287,1258,0.001706,0.012443
ADF6FBAA,288,913,0.001333,0.008
ADF6FBAA,289,1746,0.010503,0.218684
ADF6FBAA,290,1715,0.012977,0.406407
ADF6FBAA,291,1218,0.00974,0.231875
ADF6FBAA,292,1660,0.002406,0.018176
ADF6FBAA,293,1559,0.004115,0.042644
ADF6FBAA,294,1594,0.002216,0.014395
ADF6FBAA,295,1347,0.014053,0.427764
ADF6FBAA,296,1115,0.001245,0.005931
ADF6FBAA,297,1771,0.01756,0.677661
ADF6FBAA,298,1087,0.011166,0.389655
ADF6FBAA,299,1515,0.001538,0.008513
ADF6FBAA,300,1483,0.002375,0.015744
ADF6FBAA,301,1369,0.004438,0.052529
ADF6FBAA,302,878,0.018455,0.894124
ADF6FBAA,303,1051,0.004158,0.052333
ADF6FBAA,304,1422,0.00106,0.006967
ADF6FBAA,305,1425,0.001174,0.006172
ADF6FBAA,306,1656,0.000974,0.004244
ADF6FBAA,307,1222,0.010135,0.226859
ADF6FBAA,308,1746,0.009828,0.216629
ADF6FBAA,309,1369,0.004425,0.052895
ADF6FBAA,310,1123,0.000585,0.002223
ADF6FBAA,311,1147,0.008862,0.223922
ADF6FBAA,312,1010,0.002043,0.014656
ADF6FBAA,313,1199,0.006482,0.107231
ADF6FBAA,314,1409,0.005877,0.087621
ADF6FBAA,315,1717,0.002979,0.02644
ADF6FBAA,316,1834,0.002157,0.014983
ADF6FBAA,317,1448,0.001386,0.008843
ADF6FBAA,318,1078,0.001718,0.010714
ADF6FBAA,319,1281,0.004783,0.061662
ADF6FBAA,320,1078,0.001235,0.006609
ADF6FBAA,321,769,0.008124,0.189686
ADF6FBAA,322,1372,0.009155,0.196651
ADF6FBAA,323,932,0.011081,0.272923
ADF6FBAA,324,1297,0.010987,0.275133
ADF6FBAA,325,1144,0.003045,0.026795
ADF6FBAA,326,1668,0.009771,0.213142
ADF6FBAA,327,1272,0.010989,0.277966
ADF6FBAA,328,1873,0.003573,0.032407
ADF6FBAA,329,1384,0.002072,0.016792
ADF6FBAA,330,1656,0.001187,0.00595
ADF6FBAA,331,1273,0.002644,0.018968
ADF6FBAA,332,1305,0.002166,0.015581
